ID,Tweet,Influenza,Diarrhea,Hayfever,Cough,Headache,Fever,Runnynose,Cold
1839ja,熱こじらせた。さっきテレビのニュースで厚労省が言ってたやばいウイルスに感染したかも。,n,n,n,n,n,p,n,n
1840ja,鼻風邪は犬も食わないってさ。,n,n,n,n,n,n,p,p
1841ja,弁当の熱がだいぶありびっくりしたよ。,n,n,n,n,n,n,n,n
1842ja,鼻水とか鼻血とか他人の体液に触れるのは生理的に無理だな。,n,n,n,n,n,n,n,n
1843ja,今日は鼻水に加え鼻づまりにもなった。どうしても口呼吸になって口が乾いてやばい。明日は大切な会議があって休むわけにはいかない。やばい、やばい。,n,n,n,n,n,n,p,n
1844ja,頭痛がするし熱っぽいしだるいし風邪をひいたらしい。,n,n,n,n,p,p,n,p
1845ja,咳がひどいけど熱が下がったっぽくてよかった。,n,n,n,p,n,p,n,n
1846ja,ところで契約書の翻訳作業はどうなったんだろう。きついスケジュールだから頭痛が酷いらしい。相手に聞いてみるわ。,n,n,n,n,p,n,n,n
1847ja,この寒気、本格的に風邪だ,n,n,n,n,n,n,n,p
1848ja,花粉症のせいで常にしんどい。ぼーっとして先輩の名前を間違えるという失態を犯してしまった。,n,n,p,n,n,n,p,n
1849ja,鼻水が出すぎて、止まるのかどうか不安になるよ。,n,n,n,n,n,n,p,n
1850ja,下痢だが体力をつけるために食う。,n,p,n,n,n,n,n,n
1851ja,何時も元気なのに朝から下痢でお腹痛いし具合悪い。,n,p,n,n,n,n,n,n
1852ja,祖母から下痢の薬を貰って飲んだ。,n,p,n,n,n,n,n,n
1853ja,花粉症でまさかの入院もあるらしい。,n,n,n,n,n,n,n,n
1854ja,水の様な鼻水が止まらない。やばい学校休む。,n,n,n,n,n,n,p,n
1855ja,咳が止まらないので、手洗いをわざとらしいくらいにやってみた。,n,n,n,p,n,n,n,n
1856ja,牛丼食べてから下痢が止まらん。,n,p,n,n,n,n,n,n
1857ja,熱は下がったけど咳が止まらない。,n,n,n,p,n,p,n,n
1858ja,鎮痛剤も効かないレベルの頭痛に悩まされている。きつい・・・。,n,n,n,n,p,n,n,n
1859ja,熱が出たからインフルに感染してるかも,n,n,n,n,n,p,n,n
1860ja,咳がやっと止まってきたよー。よかった,n,n,n,p,n,n,n,n
1861ja,インフルにかかったのも原発のせいだって？,n,n,n,n,n,n,n,n
1862ja,風邪で休めるけどそれはそれでつらいもんよね。,n,n,n,n,n,n,n,p
1863ja,中国で鳥インフルエンザが確認されたとさっきテレビで言ってたよ。,n,n,n,n,n,n,n,n
1864ja,ところで頭痛に効く何か良薬知ってる？,n,n,n,n,p,n,n,n
1865ja,ちょっとお腹痛いとおもったら、やっぱり下痢になった。,n,p,n,n,n,n,n,n
1866ja,熱があるみたい。鼻水も止まらない。,n,n,n,n,n,p,p,n
1867ja,花粉症患者にはつらい季節がやって参りました,n,n,n,n,n,n,n,n
1868ja,絶対使わない英語１００選、みたいな本で下痢が書かれてたんだけど、なんて言うんだか忘れてめっちゃ気になる！,n,n,n,n,n,n,n,n
1869ja,朝から問題発生しています。娘が熱あるけどまだあきらめないよ、お母さんは。,n,n,n,n,n,p,n,n
1870ja,電車で咳をするときに手で口を押さえない人はエチケットがない。,n,n,n,p,n,n,n,n
1871ja,最悪だ！だるいし寒気するし風邪引いたっぽい。,n,n,n,n,n,n,n,p
1872ja,朝から頭痛がしてやばい。もう少し、寝る。,n,n,n,n,p,n,n,n
1873ja,鼻水が止まるのが先か電車が運転再開するのが先か。,n,n,n,n,n,n,p,n
1874ja,妻が微熱と花粉症でぐったり気味。,n,n,p,n,n,p,p,n
1875ja,スペイン風邪のような感染症が再来したら大変だよね。,n,n,n,n,n,n,n,n
1876ja,まさかの花粉症再発。,n,n,p,n,n,n,p,n
1877ja,今年は花粉症の対策をしないぞ,n,n,n,n,n,n,n,n
1878ja,やばい、朝から下痢。お腹痛い。,n,p,n,n,n,n,n,n
1879ja,本格的に風邪を引いたようなので、身体を休めます,n,n,n,n,n,n,n,p
1880ja,鼻風邪が酷すぎるから今日は会社休む。,n,n,n,n,n,n,p,p
1881ja,インフルエンザっていつ回復すんの？,p,n,n,n,n,p,n,n
1882ja,ネパールに旅行した時の下痢の酷さは未だに思い出す。,n,n,n,n,n,n,n,n
1883ja,熱くらいで休むとみんなになんか言われるからなあ。,n,n,n,n,n,p,n,n
1884ja,喉の炎症は薬でなんとかなったけど、まだ鼻水が止まらないし、頭も痛いから今日も休むわ,n,n,n,p,p,n,p,n
1885ja,インフルエンザが流行る季節が来た,n,n,n,n,n,n,n,n
1886ja,最悪だよ、すごい頭痛だよ、完璧に本格的な風邪だなこりゃ。,n,n,n,n,p,n,n,p
1887ja,くしゃみ、鼻水、鼻づまり、目の痒み、まさか花粉症じゃないよね？,n,n,p,n,n,n,p,n
1888ja,喉が異常に渇くと思ったらインフルエンザにかかっていた件。早めに病院行ってよかった。,n,n,n,n,n,p,n,n
1889ja,ネパールに旅行に行った時、水が合わなかったのか一晩下痢が続いて大変だった。,n,n,n,n,n,n,n,n
1890ja,花粉症対策にはマスクが一番です。,n,n,n,n,n,n,n,n
1891ja,薬を飲んだら鼻水止まったぜ！,n,n,n,n,n,n,n,n
1892ja,熱でくらくらして日課のお弁当作れなかった。,n,n,n,n,n,p,n,n
1893ja,下痢だしお腹痛いけど仕事に行けるかなあ。,n,p,n,n,n,n,n,n
1894ja,鼻水を止める薬を飲んだら眠くてやばい。,n,n,n,n,n,n,p,n
1895ja,この前会社で集団下痢事件があったんだけど。怖すぎ。,n,n,n,n,n,n,n,n
1896ja,誰か鼻風邪の薬持ってない？,n,n,n,n,n,n,p,p
1897ja,頭痛対策まだわからない！,n,n,n,n,p,n,n,n
1898ja,咳をするとき口元を抑えるのはエチケットだよね。,n,n,n,p,n,n,n,n
1899ja,頭痛が激しいから、今日はもう帰ることにした。,n,n,n,n,p,n,n,n
1900ja,咳を抑える薬が必要だ。,n,n,n,p,n,n,n,n
1901ja,咳を抑える薬買わなきゃ。,n,n,n,p,n,n,n,n
1902ja,痰が混じる咳がひどいと胸が痛くなる。,n,n,n,p,n,n,n,n
1903ja,スペインの人って陽気だから風邪とかひかなそう！,n,n,n,n,n,n,n,n
1904ja,やばい、お腹痛い、下痢かも,n,p,n,n,n,n,n,n
1905ja,朝起きたらお腹痛くて下ってる。下痢とかやばい。,n,p,n,n,n,n,n,n
1906ja,おたふく風邪によく効く薬が開発されたらしいよ,n,n,n,n,n,n,n,n
1907ja,熱出して今日はずっとテレビみてる。また東京行きたいな。,n,n,n,n,n,p,n,n
1908ja,左右どちらかが鼻づまりしている自分が大好きだ。,n,n,n,n,n,n,p,n
1909ja,もう既にインフルエンザワクチンが不足してるらしい。,n,n,n,n,n,n,n,n
1910ja,電車で隣に座ってる人、手で抑えず痰が絡むような咳をしてる。迷惑。,n,n,n,p,n,n,n,n
1911ja,英語で下痢は何て言うか知ってる？,n,n,n,n,n,n,n,n
1912ja,花粉症で鼻水が止まらなくて鼻かみすぎて鼻が痛い。,n,n,p,n,n,n,p,n
1913ja,寒気がすごいんだけどこれって風邪ですかね？,n,n,n,n,n,n,n,p
1914ja,女性が痰をはいている姿は見たくないなあ。,n,n,n,p,n,n,n,n
1915ja,まとめブログ読んでたけど、犬も鼻風邪引くんだな。写真載ってた。,n,n,n,n,n,n,n,n
1916ja,ネパール行って下痢が止まらなかったの思い出した,n,n,n,n,n,n,n,n
1917ja,寒気でだるいし頭はぼーっとするし、風邪っぽい,n,n,n,n,n,n,n,p
1918ja,何時もお腹痛いってトイレに行ってるけど、下痢をしてるわけじゃないよ。,n,p,n,n,n,n,n,n
1919ja,鳥インフルが流行する。,n,n,n,n,n,n,n,n
1920ja,風邪を引いたのはおたふく以来だ・・・,n,n,n,n,n,n,n,p
